symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@455.76","12:54","12:55",458.31,455.45,474.77,"14:13","target1",6.32,-0.63,5.76,78,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:55","13:01","13:02",459.31,455.43,474.77,"14:13","target1",4.41,-0.65,3.99,71,"Neutral"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@457.87","13:15","13:16",461.88,457.6,474.77,"13:43","stop",0.81,-1.07,-1,27,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@461.05","13:30","13:31",464.35,460.76,474.77,"13:40","stop",0.28,-1.14,-1,9,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|15:10","15:17","15:18",488.63,481.16,497.6,"15:43","target1",1.25,-0.29,1.2,25,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@487.28","15:31","15:32",491.8,486.85,496.15,"15:43","target1",1.25,-0.19,0.88,11,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@492.20","15:43","15:44",495.69,491.81,501.94,"15:47","stop",0.29,-1.21,-1,3,"Good"
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@506.36","11:11","11:12",515.66,505.86,532.76,"12:41","time",1.54,-0.58,0.36,89,"Strong"
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@512.94","15:17","15:18",515.13,512.64,519.84,"15:24","stop",0.13,-1.24,-1,6,"Strong"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@517.50","11:38","11:39",523.79,517.17,534.99,"11:50","stop",0.32,-1.02,-1,11,"Good"
"DELL","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:21|12:24","12:31","12:32",524.26,521.75,528.88,"14:01","time",1.69,-0.9,0.9,89,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@522.40","12:37","12:38",524.86,522.16,528.88,"12:56","stop",1.07,-1.06,-1,18,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@524.92","13:27","13:28",526.89,524.7,530.18,"14:30","stop",0.73,-1.3,-1,62,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@525.80","13:43","13:44",528,525.6,534.99,"13:51","stop",0.1,-1,-1,7,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@523.00","15:56","15:57",525.24,522.77,529.91,"15:59","close",0.34,-0.68,-0.51,2,"Good"
"DIS","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.78","11:01","11:02",107.98,107.76,108.35,"11:07","stop",0.16,-1.11,-1,5,"Strong"
"DIS","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.36","13:14","13:15",107.45,107.35,107.69,"13:44","target1",2.5,-0.45,2.4,29,"Neutral"
"DIS","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.48","13:44","13:45",107.71,107.47,107.92,"15:05","target1",1,-0.5,0.88,80,"Good"
"DIS","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:52|13:45","13:57","13:58",107.69,107.58,107.88,"15:04","target1",2,-0.77,1.73,66,"Good"
"DIS","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.94","15:16","15:17",108.07,107.93,108.32,"15:48","stop",0.69,-1,-1,31,"Strong"
"DIS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.32","10:51","10:52",107.54,107.3,108.02,"11:51","target1",2,-0.13,2,59,"Neutral"
"DIS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.69","11:17","11:18",107.84,107.68,108.09,"12:19","stop",1.28,-1,-1,61,"Good"
"DIS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.57","15:02","15:03",107.78,107.56,108.09,"15:34","stop",0.55,-1.23,-1,31,"Good"
"DIS","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.68","10:30","10:31",108.91,108.65,109.37,"10:37","stop",0.15,-1.06,-1,6,"Strong"
"DIS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:39|15:35","15:43","15:44",108.58,108.47,108.7,"15:50","stop",0.1,-2.14,-1,6,"Good"
"DUK","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:05|13:12","13:31","13:32",120,119.73,120.52,"15:01","time",1.15,-0.41,0.81,89,"Good"
"DUK","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:35|13:36","13:42","13:43",119.98,119.88,120.14,"13:50","target1",1.6,0,1.6,7,"Good"
"DUK","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.05","14:14","14:15",120.16,120.03,120.52,"15:44","stop",1.15,-1,-1,89,"Strong"
"DUK","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:17|14:20","14:26","14:27",120.19,120.05,120.52,"15:43","stop",0.86,-1,-1,76,"Good"
"DUK","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.18","14:39","14:40",120.27,120.17,120.52,"14:42","stop",0,-1,-1,2,"Strong"
"DUK","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:01|14:56","15:06","15:07",120.26,120.17,120.52,"15:16","stop",0.22,-1.11,-1,9,"Strong"
"DUK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.37","11:05","11:06",120.62,120.35,121.25,"11:31","stop",0.5,-1.11,-1,25,"Good"
"DUK","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:18|15:23","15:29","15:30",120.25,120.05,120.54,"15:59","close",0.71,-0.63,0.37,29,"Neutral"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:23|10:19","10:27","10:28",119.94,119.73,120.34,"10:29","stop",0,-1.34,-1,1,"Good"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.23","11:24","11:25",120.38,120.22,120.7,"11:40","stop",0.34,-1.31,-1,15,"Good"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.90","14:28","14:29",121.05,120.89,121.31,"14:46","stop",0.06,-1,-1,17,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.47","11:33","11:34",121.74,121.46,122.16,"13:03","time",0.86,-0.32,-0.02,89,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.17","15:20","15:21",121.49,121.15,121.98,"15:56","stop",0.35,-1.03,-1,35,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.44","15:29","15:30",121.57,121.42,121.75,"15:46","stop",0.27,-1.3,-1,16,"Strong"
"DUK","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.89","12:03","12:04",121.11,120.88,121.36,"12:13","stop",0.07,-1.09,-1,9,"Good"
"ELV","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@392.17","15:40","15:41",393.25,392.11,394.45,"15:59","close",0.27,-0.87,-0.65,18,"Good"
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@401.62","14:27","14:28",402,401.59,403.27,"14:32","stop",0.1,-1.07,-1,4,"Good"
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@402.90","15:55","15:56",403.55,402.84,404.82,"15:59","close",0.66,-0.86,-0.75,3,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@405.85","11:30","11:31",406.38,405.77,409,"12:35","stop",3.56,-1.12,-1,64,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@406.18","11:44","11:45",407.05,406.13,409,"12:29","stop",1.63,-1.33,-1,44,"Good"
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:44|11:46","11:50","11:51",407.72,406.86,409,"12:26","stop",0.97,-1.06,-1,35,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@405.83","14:00","14:01",407.23,405.78,409,"15:30","time",0.7,-0.82,-0.41,89,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.09","14:11","14:12",407.65,407.02,408.55,"14:49","stop",0.96,-1,-1,37,"Good"
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:01|14:04","14:08","14:09",407.8,407.02,408.55,"14:49","stop",0.59,-1,-1,40,"Good"
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.75","11:17","11:18",411.11,409.66,414,"11:57","target1",1.99,-0.04,1.99,39,"Strong"
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|14:59","15:11","15:12",414.1,413.26,415.11,"15:25","stop",0.4,-1.49,-1,13,"Good"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.44","12:08","12:09",409.06,408.38,410.57,"12:58","stop",1.38,-1.15,-1,49,"Neutral"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.76","12:15","12:16",409.2,408.72,409.95,"12:31","target1",1.56,-0.24,1.56,15,"Neutral"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.44","12:28","12:29",409.69,409.4,410.57,"12:37","stop",1.07,-1.24,-1,8,"Good"
"ETN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@401.03","12:56","12:57",401.81,400.97,403.97,"13:03","stop",0.03,-1,-1,6,"Neutral"
"ETN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:39|13:55","14:00","14:01",402.79,401.54,404.24,"15:28","target1",1.26,-0.27,1.16,87,"Good"
"ETN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@402.07","14:05","14:06",402.94,402.02,404.24,"15:28","target1",1.54,-0.53,1.41,82,"Good"
"ETN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@402.45","14:29","14:30",403.27,402.4,404.69,"15:35","stop",1.25,-1.28,-1,65,"Good"
"ETN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:38|14:32","14:42","14:43",403.18,402.61,404.24,"15:28","target1",2.07,-0.53,1.86,45,"Good"
"ETN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@402.88","14:53","14:54",403.36,402.83,404.24,"15:28","target1",1.89,-0.58,1.66,34,"Good"
"ETN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:03|15:06","15:10","15:11",403.65,403,404.24,"15:28","target1",1.09,-0.8,0.91,17,"Neutral"
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@391.97","11:03","11:04",392.89,391.83,401,"11:20","stop",0.4,-1,-1,16,"Good"
"ETN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:53|10:55","11:00","11:01",392.89,391.83,401,"11:20","stop",0.4,-1,-1,19,"Neutral"
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@389.41","15:34","15:35",390.23,389.33,391.61,"15:59","close",0.53,-0.88,0.53,24,"Neutral"
"ETN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:52","11:53",393.49,392.49,394.48,"12:04","stop",0,-1.13,-1,11,"Good"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@391.37","11:04","11:05",394.03,391.21,399.37,"12:34","time",1.36,-0.47,0.67,89,"Good"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@394.91","12:33","12:34",396.05,394.83,397.87,"14:03","time",0.42,-0.94,-0.2,89,"Strong"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@395.32","15:35","15:36",396.38,395.26,397.87,"15:59","close",0.79,-0.49,0.55,23,"Strong"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:43|15:38","15:47","15:48",396.67,396.06,397.87,"15:50","stop",0.16,-1.1,-1,2,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.19","10:42","10:43",409.34,408.06,411.61,"10:49","stop",0.03,-1.31,-1,6,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.04","12:11","12:12",407.82,406.98,408.8,"13:29","stop",0.76,-1.21,-1,77,"Good"
"ETN","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:59|12:02","12:10","12:11",407.79,406.97,408.8,"13:29","stop",0.82,-1.21,-1,78,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.21","12:14","12:15",407.87,407.14,409.05,"13:26","stop",0.81,-1.04,-1,71,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.60","12:20","12:21",408.14,407.54,409.05,"12:25","stop",0.42,-1.18,-1,4,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:37|12:35","12:43","12:44",407.8,407.23,408.48,"13:23","stop",1.18,-1.04,-1,39,"Good"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.29","12:48","12:49",407.99,407.23,409.28,"13:23","stop",0.62,-1.03,-1,34,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.20","14:06","14:07",407.69,407.16,408.39,"14:18","target1",1.58,-0.2,1.3,11,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.64","15:53","15:54",410.45,409.55,412.25,"15:59","close",0.87,-0.26,0.46,5,"Strong"
"FISV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:45|10:53","10:58","10:59",53.37,53.23,53.99,"11:17","stop",0.57,-1,-1,18,"Neutral"
"FISV","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@53.59","12:08","12:09",53.74,53.58,53.99,"12:16","stop",0,-1.03,-1,7,"Good"
"FISV","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@53.33","14:02","14:03",53.4,53.32,53.54,"14:22","stop",1.67,-1.13,-1,19,"Neutral"
"FISV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:55|13:57","14:14","14:15",53.4,53.32,53.52,"14:22","stop",0.12,-1.12,-1,7,"Neutral"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.38","11:38","11:39",52.49,52.37,52.75,"12:33","stop",1.96,-1.24,-1,54,"Good"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.44","11:45","11:46",52.53,52.43,52.75,"12:24","stop",2.1,-1.3,-1,38,"Good"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.61","12:20","12:21",52.71,52.6,52.9,"12:22","stop",0,-1.36,-1,1,"Strong"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.32","12:41","12:42",52.41,52.31,52.65,"14:05","target1",2.5,-0.9,2.4,83,"Good"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.37","13:55","13:56",52.55,52.36,52.8,"14:40","stop",0.84,-1,-1,44,"Good"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.48","14:07","14:08",52.69,52.47,52.94,"14:32","stop",0.09,-1.07,-1,24,"Good"
"FISV","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:49|13:57","14:05","14:06",52.42,52.25,52.71,"14:13","target1",1.79,-0.06,1.71,7,"Neutral"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.69","14:32","14:33",52.78,52.68,53.19,"15:29","stop",3.08,-1.4,-1,56,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:42|14:41","14:46","14:47",52.9,52.82,53.19,"15:17","stop",2.35,-1,-1,30,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.83","14:48","14:49",52.94,52.82,53.19,"15:17","stop",1.33,-1,-1,28,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.86","14:54","14:55",52.98,52.85,53.19,"15:12","stop",0.76,-1,-1,17,"Good"
"FISV","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:32|11:35","11:39","11:40",52.43,52.29,52.71,"11:54","target1",2.36,-0.11,2,14,"Good"
"FISV","2026-09-04","BLIND","REVERSAL","REVERSAL|11:47|11:35","11:52","11:53",52.63,52.51,52.87,"12:00","target1",2.58,-0.17,2,7,"Good"
"GE","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:28|11:32","11:36","11:37",344.01,343.34,345.36,"11:40","stop",0.64,-1,-1,3,"Neutral"
"GE","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@342.94","14:35","14:36",343.57,342.88,344.51,"15:48","stop",0.67,-1,-1,72,"Good"
"GE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:04|10:58","11:12","11:13",336.36,335.83,337.08,"11:28","stop",0.64,-1.58,-1,15,"Good"
"GE","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:21|11:26","11:30","11:31",332.73,331.92,333.62,"11:36","stop",0.03,-1.35,-1,5,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.46","12:38","12:39",331.84,331.42,332.21,"12:42","stop",0.02,-1.29,-1,3,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.51","12:55","12:56",331.9,331.47,332.56,"13:00","stop",0,-1.14,-1,4,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.83","14:58","14:59",332.23,331.8,332.75,"15:09","target1",1.34,-0.07,1.24,10,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.54","15:09","15:10",332.8,332.51,333.62,"15:12","stop",0.54,-1.04,-1,2,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.52","15:45","15:46",332.88,332.49,333.62,"15:59","close",1.69,-0.21,1.59,13,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.84","15:57","15:58",333.3,332.8,334.44,"15:59","close",0.48,-0.5,0.4,1,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.92","12:20","12:21",334.4,333.88,335.24,"12:29","stop",0.02,-1.08,-1,8,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.20","12:40","12:41",335.65,334.13,338.42,"14:10","time",0.41,-0.3,0.24,89,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@335.51","12:48","12:49",336.23,335.44,337.68,"13:07","stop",0.01,-1.04,-1,18,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.23","14:34","14:35",336.5,336.2,337.05,"15:02","stop",0.77,-1.65,-1,27,"Strong"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.42","14:44","14:45",336.7,336.39,337.32,"14:51","stop",0.1,-1.03,-1,6,"Strong"
"GILD","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:11|10:14","10:19","10:20",144.39,143.96,145,"10:24","stop",0.07,-1.02,-1,4,"Good"
"GILD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@145.41","11:07","11:08",146.21,145.37,147.82,"12:37","time",0.45,-0.24,0.11,89,"Strong"
"GILD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.14","11:40","11:41",146.38,146.13,146.85,"12:25","stop",0.84,-1,-1,44,"Strong"
"GILD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.28","11:50","11:51",146.49,146.26,146.89,"12:10","stop",0.43,-1.04,-1,19,"Strong"
"GILD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.23","12:43","12:44",146.36,146.22,146.59,"13:25","stop",1.43,-1.11,-1,41,"Strong"
"GILD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.47","14:55","14:56",146.6,146.46,146.72,"15:09","stop",0.66,-1,-1,13,"Strong"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.01","10:25","10:26",148.52,147.97,149.5,"10:31","stop",0.02,-1.04,-1,5,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.31","11:34","11:35",148.59,148.29,149.5,"11:42","stop",0.28,-1.11,-1,7,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.26","12:16","12:17",148.46,148.24,149.5,"12:18","stop",0,-1.14,-1,1,"Strong"
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:03|12:06","12:10","12:11",148.48,148.24,149.5,"12:18","stop",0.33,-1.13,-1,7,"Good"
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:25|13:28","13:33","13:34",148.57,148.38,149.5,"15:03","time",3.83,0,2.17,89,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.91","14:07","14:08",149.22,148.89,149.5,"14:32","stop",0.25,-1.03,-1,24,"Strong"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|15:01","15:13","15:14",149.02,148.81,149.14,"15:23","target1",0.76,-0.88,0.57,9,"Good"
"GILD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.75","15:44","15:45",149.94,149.73,150.3,"15:51","stop",0,-1.1,-1,6,"Neutral"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.26","10:44","10:45",149.64,149.22,150.41,"11:51","target1",1.83,-0.29,1.83,66,"Neutral"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.43","10:47","10:48",149.68,149.4,150.41,"11:51","target1",2.61,-0.5,2.61,63,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.54","10:56","10:57",149.84,149.51,150.41,"11:51","target1",1.73,-0.86,1.73,54,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.82","11:26","11:27",150.07,149.79,150.68,"11:37","stop",0.5,-1.14,-1,10,"Good"
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:17|11:26","11:30","11:31",150.19,149.79,150.68,"11:37","stop",0.05,-1.1,-1,6,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.04","12:17","12:18",150.27,150.01,150.68,"12:58","stop",0.54,-1.69,-1,40,"Good"
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:11|12:12","12:32","12:33",150.31,150.03,150.68,"12:57","stop",0.25,-1.04,-1,24,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.25","12:47","12:48",150.36,150.23,150.68,"12:51","stop",0,-1.54,-1,3,"Strong"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.95","13:27","13:28",150.06,149.94,150.21,"13:38","target1",1.25,-0.17,1.25,10,"Strong"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.63","15:10","15:11",151.11,150.61,152.04,"15:59","close",0.74,-0.6,0.16,48,"Strong"
"GILD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.44","11:34","11:35",150.72,150.42,151.19,"11:39","stop",0.07,-1.06,-1,4,"Good"
"GS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1023.29","10:50","10:51",1025.73,1023.08,1028.67,"12:20","time",0.38,-0.88,-0.4,89,"Neutral"
"GS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1026.40","12:51","12:52",1027.16,1026.29,1028.67,"13:10","stop",0.34,-1.02,-1,18,"Good"
"GS","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1026.22","14:24","14:25",1027.26,1026.13,1029.15,"14:35","stop",0.27,-1.84,-1,10,"Good"
"GS","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:13|15:17","15:22","15:23",1026.24,1025.24,1027.46,"15:24","target1",1.29,0,1.21,1,"Neutral"
"GS","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:34|15:36","15:40","15:41",1027.9,1026.25,1029.93,"15:47","stop",0.14,-1.15,-1,6,"Neutral"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:46|10:42","10:51","10:52",1032.28,1028.8,1036.64,"11:22","target1",1.36,-0.97,1.25,30,"Strong"
