symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
GOOGL,"12:51",338.58,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:33|START_12:40",3,4,"Good","",338.73,338.11,338.76,340.27,0.05
GOOGL,"12:52",338.645,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",0,8,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:53",338.8899,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",1,8,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:54",338.88,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",2,7,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:55",339.27,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",3,6,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:56",338.62,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",4,8,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:57",338.53,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.37",5,7,"Strong","",338.88,338.32,338.94,340.28,0.12
GOOGL,"12:58",338.64,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:55",0,7,"Strong","פריצה של 339.29",339.29,338.31,341.26,342.24,2
GOOGL,"12:59",338.67,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:55",1,8,"Strong","פריצה של 339.29",339.29,338.31,341.26,342.24,2
GOOGL,"13:00",338.8307,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:55",2,8,"Strong","פריצה של 339.29",339.29,338.31,341.26,342.24,2
GOOGL,"13:01",339.105,"WAIT","SETUP","REVERSAL","REVERSAL|12:49|12:45",0,9,"Strong","",339.14,338.57,339.28,340.57,0.25
GOOGL,"13:02",339.155,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",0,8,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:03",339.2601,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",1,8,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:04",339.315,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",2,8,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:05",339.2,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",3,7,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:06",339.43,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",4,7,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:07",339.2,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",5,7,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:08",339.3,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",6,8,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:09",339.245,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.45",7,7,"Strong","",339.23,338.38,339.28,341.35,0.06
GOOGL,"13:10",339.18,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",0,7,"Strong","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:11",339.25,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",1,7,"Strong","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:12",338.98,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",2,7,"Strong","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:13",338.895,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",3,7,"Strong","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:14",338.82,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",4,7,"Strong","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:15",338.7,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",5,5,"Good","פריצה של 339.51 | ציון 6 (כרגע 5)",339.51,338.39,341.74,342.86,2
GOOGL,"13:16",338.575,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",6,5,"Good","פריצה של 339.51 | ציון 6 (כרגע 5)",339.51,338.39,341.74,342.86,2
GOOGL,"13:17",338.585,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",7,5,"Good","פריצה של 339.51 | ציון 6 (כרגע 5)",339.51,338.39,341.74,342.86,2
GOOGL,"13:18",338.715,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",8,6,"Good","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:19",338.79,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",9,6,"Good","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:20",339,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:07",10,6,"Good","פריצה של 339.51",339.51,338.39,341.74,342.86,2
GOOGL,"13:21",339.2,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:18|13:07",0,6,"Good","",339.22,338.45,339.28,341.14,0.08
GOOGL,"13:22",339.04,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:18|13:07",1,7,"Strong","",339.22,338.45,339.28,341.14,0.08
GOOGL,"13:23",339.08,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:18|13:07",2,8,"Strong","",339.22,338.45,339.28,341.14,0.08
GOOGL,"13:24",339.34,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:18|13:07",3,8,"Strong","",339.22,338.45,339.28,341.14,0.08
GOOGL,"13:25",339.375,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.50",0,9,"Strong","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:26",339.35,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.50",1,7,"Strong","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:27",339.32,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",0,6,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:28",339.405,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",1,7,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:29",339.31,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",2,6,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:30",339.49,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",3,7,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:31",339.6256,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",4,6,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:32",339.44,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",5,6,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:33",339.35,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",6,6,"Good","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:34",339.3,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",7,7,"Strong","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:35",339.47,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|13:18|13:24",8,8,"Strong","",339.46,338.45,339.5,341.99,0.04
GOOGL,"13:36",339.49,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@339.28",0,8,"Strong","",339.57,339.23,339.65,340.41,0.25
GOOGL,"13:37",339.55,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:33|13:31",0,8,"Strong","",339.58,339.23,339.65,340.45,0.21
GOOGL,"13:38",339.57,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@339.28",2,8,"Strong","",339.57,339.23,339.65,340.41,0.25
GOOGL,"13:39",339.53,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@339.28",3,7,"Strong","",339.57,339.23,339.65,340.41,0.25
GOOGL,"13:40",339.31,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:33|13:31",3,7,"Strong","",339.58,339.23,339.65,340.45,0.21
GOOGL,"13:41",339.29,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:33|13:31",4,7,"Strong","",339.58,339.23,339.65,340.45,0.21
GOOGL,"13:42",339.265,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:33|13:31",5,0,"Strong","","","","","",""
GOOGL,"13:43",339.15,"WAIT","WATCH","","","",0,"Strong","","","","","",""
GOOGL,"13:44",338.7,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:45",338.75,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:46",338.84,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:47",338.92,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:48",339.1,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:49",339.215,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:50",339.34,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"13:51",339.42,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:50",0,5,"Good","",339.52,338.95,339.65,340.93,0.24
GOOGL,"13:52",339.36,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:50",1,4,"Good","",339.52,338.95,339.65,340.93,0.24
GOOGL,"13:53",339.305,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:50",2,4,"Good","",339.52,338.95,339.65,340.93,0.24
GOOGL,"13:54",339.265,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:50",3,3,"Good","",339.52,338.95,339.65,340.93,0.24
GOOGL,"13:55",338.85,"FAILED","FAILED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:50",4,0,"Neutral","","","","","",""
GOOGL,"13:56",338.88,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"13:57",338.94,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"13:58",338.87,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"13:59",338.76,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:00",338.62,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:01",338.41,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:02",338.33,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:03",338.315,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:04",338.5652,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:05",338.62,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:06",338.18,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:07",337.98,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:08",338.045,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:09",338.09,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:10",338.24,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:11",338.195,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:12",338.19,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:13",337.98,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:14",338.165,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:15",338.23,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:16",338.2308,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:17",338.05,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:18",338.06,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:19",338.08,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:20",338.175,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:21",338.125,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:22",338.15,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:23",338.05,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:24",337.98,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:25",338,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:26",337.91,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:27",337.975,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:28",338.0015,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:29",338.085,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:30",338.1,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:31",338.12,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:32",338.16,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:33",338.21,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:34",338.42,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"14:35",337.99,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:36",337.9907,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:37",337.94,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:38",337.925,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:39",337.885,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:40",337.9,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:41",338.08,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:42",338.1,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:43",338.19,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:44",338.265,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"14:45",338.39,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"14:46",338.44,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"14:47",338.0101,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"14:48",337.45,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:49",337.78,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:50",337.985,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:51",337.68,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:52",337.51,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:53",337.79,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:54",337.685,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:55",337.86,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:56",337.955,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:57",337.9395,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:58",337.77,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"14:59",337.79,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:00",337.9,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:01",337.89,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:02",338.09,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:03",338.08,"WAIT","ARMED","REVERSAL","REVERSAL|14:58|14:57",0,7,"Good","",338.11,337.82,338.61,338.67,1.72
GOOGL,"15:04",337.71,"FAILED","FAILED","REVERSAL","REVERSAL|14:58|14:57",1,0,"Good","","","","","",""
GOOGL,"15:05",337.72,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:06",337.365,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:07",337.33,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:08",337.28,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:09",337.3488,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:10",337.37,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:11",337.265,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:12",337.335,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:13",337.35,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:14",337.275,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:15",337.21,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:16",337.2,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:17",337.09,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:18",337.135,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:19",337.275,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:20",337.36,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:21",337.37,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:22",337.3995,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:23",337.3775,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:24",337.42,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:25",337.555,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"15:26",337.56,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:27",337.59,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:28",337.58,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:29",337.69,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:30",337.6037,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:31",337.4,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:32",337.365,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|15:23|15:29",0,7,"Strong","פריצה של 337.77",337.77,337.18,338.67,338.7,1.51
GOOGL,"15:33",337.46,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|15:23|15:29",1,7,"Strong","פריצה של 337.77",337.77,337.18,338.67,338.7,1.51
GOOGL,"15:34",337.56,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:31|15:29",0,8,"Strong","פריצה של 337.64",337.64,337.28,338.21,338.26,1.58
GOOGL,"15:35",337.52,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:31|15:29",1,7,"Strong","סגירה קרוב ל-337.64 (לא רק נגיעה)",337.64,337.28,338.21,338.26,1.58
GOOGL,"15:36",337.58,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:31|15:29",2,8,"Strong","פריצה של 337.64",337.64,337.28,338.21,338.26,1.58
GOOGL,"15:37",337.66,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",0,8,"Strong","פריצה של 337.67",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:38",337.74,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",1,8,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:39",337.95,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",2,6,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:40",338.37,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",3,7,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:41",338.29,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",4,5,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:42",338.325,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",5,6,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:43",338.415,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",6,6,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:44",338.29,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",7,5,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:45",338.3,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",8,5,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:46",338.46,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",9,7,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:47",338.52,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",10,7,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:48",338.37,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",11,8,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:49",338.51,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",12,9,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:50",338.35,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",13,8,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:51",338.195,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.32",14,8,"Strong","",337.67,337.28,338.26,338.42,1.51
GOOGL,"15:52",338.16,"WAIT","ARMED","REVERSAL","REVERSAL|15:45|15:29",0,9,"Strong","פריצה של 338.65",338.65,338.1,339.5,339.65,1.55
GOOGL,"15:53",337.84,"FAILED","FAILED","REVERSAL","REVERSAL|15:45|15:29",1,0,"Strong","","","","","",""
GOOGL,"15:54",338.1602,"WAIT","WATCH","","",2,0,"Strong","","","","","",""
GOOGL,"15:55",338.47,"WAIT","WATCH","","",3,0,"Strong","","","","","",""
GOOGL,"15:56",338.39,"WAIT","WATCH","","",264,0,"Strong","","","","","",""
GOOGL,"15:57",338.13,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"15:58",338.22,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"15:59",338.43,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
WFC,"09:30",89.73,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:31",89.08,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:32",89.365,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:33",89.31,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:34",89.07,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:35",89.035,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:36",89.1568,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:37",89.03,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:38",88.98,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:39",89.13,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:40",88.93,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:41",88.98,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:42",89.215,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:43",89.255,"NO TRADE","AVOID","","","",0,"","","","","","",""
WFC,"09:44",89.315,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:42",0,3,"Weak","",89.44,88.84,89.73,90.95,0.48
WFC,"09:45",89.205,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:42",1,1,"Weak","",89.44,88.84,89.73,90.95,0.48
WFC,"09:46",89.16,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:42",2,0,"Weak","",89.44,88.84,89.73,90.95,0.48
WFC,"09:47",89.26,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:42",3,1,"Weak","",89.44,88.84,89.73,90.95,0.48
WFC,"09:48",89.28,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:42",4,2,"Weak","",89.44,88.84,89.73,90.95,0.48
WFC,"09:49",89.185,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.08",0,4,"Neutral","",89.34,89.04,89.43,90.08,0.3
WFC,"09:50",89.17,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.08",1,4,"Neutral","",89.34,89.04,89.43,90.08,0.3
WFC,"09:51",89.24,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.08",2,4,"Neutral","",89.34,89.04,89.43,90.08,0.3
WFC,"09:52",89.255,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:51",0,5,"Neutral","פריצה של 89.33 | ציון 6 (כרגע 5)",89.33,89.13,89.73,89.83,1.98
WFC,"09:53",89.26,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:51",1,5,"Neutral","סגירה קרוב ל-89.33 (לא רק נגיעה) | ציון 6 (כרגע 5)",89.33,89.13,89.73,89.83,1.98
