symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"CRWD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:43|START_14:00","14:06","14:08",3,2,1,1,0,"ARMED"
"CRWD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:14","14:15","14:27",13,12,2,1,0,"ARMED"
"CRWD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:34|START_14:44","14:51","14:52",2,1,1,1,0,"ARMED"
"CRWD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:44","15:53","15:59",7,6,7,1,0,"SETUP"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","10:10",21,20,9,1,0,"SETUP"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:06|START_11:28","11:33","11:40",8,7,8,1,0,"SETUP"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:38|START_11:55","11:58","12:14",17,16,12,1,0,"SETUP"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:52|START_13:04","13:05","13:14",10,9,8,1,0,"FAILED"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:14|START_13:30","13:31","13:32",2,1,2,1,0,"FAILED"
"CRWD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:50","13:54","14:08",15,14,9,1,0,"ARMED"
"CRWD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:51",8,7,7,1,0,"ARMED"
"CRWD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:49","09:53","09:57",5,4,4,1,0,"SETUP"
"CRWD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:04",6,5,5,1,0,"SETUP"
"CRWD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:46","10:47","10:47",1,0,1,1,0,"ARMED"
"CRWD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:47","10:54","10:59",4,5,2,1,0,"ARMED"
"CSCO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:37","10:38","10:39",2,1,1,1,0,"FAILED"
"CSCO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:40","10:41","10:50",3,9,2,1,0,"ARMED"
"CSCO","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:18|START_11:13","11:25","11:29",5,4,2,1,0,"FAILED"
"CSCO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:35","11:36","11:52",17,16,2,1,0,"FAILED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:50",7,6,4,1,0,"FAILED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:40","12:43","12:50",8,7,1,1,2,"ARMED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:54|START_13:09","13:11","13:28",18,17,1,1,0,"FAILED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:50|START_13:59","14:06","14:07",2,1,1,1,0,"ARMED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:44","14:45","15:09",25,24,2,1,1,"ARMED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:08","15:10","15:19",10,9,2,1,2,"ARMED"
"CSCO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:58","15:59","15:59",1,0,1,1,0,"ARMED"
"CSCO","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:41","13:42","13:43",2,1,1,1,0,"FAILED"
"CSCO","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:34|START_14:48","14:56","14:59",4,3,1,1,0,"ARMED"
"CSCO","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:56","15:00","15:13",14,13,2,1,0,"ARMED"
"CSCO","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:36|START_15:58","15:59","15:59",1,0,1,1,0,"ARMED"
"CSCO","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:45","14:46","15:02",17,16,1,1,0,"ARMED"
"CSCO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:26|START_15:32","15:41","15:47",7,6,1,1,0,"ARMED"
"CSCO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:20","14:21","15:03",43,42,1,1,2,"FAILED"
"CSCO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:06","15:07","15:29",23,22,1,1,0,"FAILED"
"CSCO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:06","10:07","10:09",3,2,1,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:54",2,8,2,1,0,"ARMED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:56","09:57","10:05",9,8,3,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:13","10:19","10:21",3,2,1,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_09:56|START_10:25","10:26","10:30",5,4,2,1,0,"ARMED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:27","10:36","10:38",3,2,1,1,0,"ARMED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:00","11:06","11:08",3,2,2,1,0,"ARMED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:46","11:58","11:58",1,0,1,1,0,"SETUP"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:39|START_11:47","11:59","12:03",5,4,2,1,0,"SETUP"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:14|START_13:44","13:45","13:54",10,9,3,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:14","14:15","14:16",2,1,1,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:18","14:19","14:31",13,12,4,1,1,"ARMED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:38","14:39","14:45",7,6,1,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:21","15:22","15:30",9,8,1,1,0,"FAILED"
"CVX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:37","15:48","15:59",12,11,8,1,0,"SETUP"
"CVX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:34","09:45","10:20",36,35,12,1,0,"ARMED"
"CVX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:16|START_10:33","10:34","10:36",3,2,1,1,0,"FAILED"
"CVX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:52","15:53","15:53",1,0,1,1,0,"ARMED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:01","10:02","10:07",3,5,2,1,0,"FAILED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:52","10:53","10:59",7,6,1,1,0,"ARMED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:56","11:01","11:10",7,9,1,1,0,"FAILED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:15","11:16","11:19",4,3,1,1,0,"SETUP"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:22","11:23","11:24",2,1,2,1,1,"READY"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:23","11:27","11:29",3,2,2,1,0,"FAILED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:30","11:31","11:40",10,9,1,1,5,"FAILED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:03","13:04","13:23",20,19,5,1,0,"ARMED"
"CVX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:44|START_14:27","14:28","14:28",1,0,1,1,0,"SETUP"
"CVX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:02|START_15:07","15:14","15:18",5,4,2,1,0,"SETUP"
"CVX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:10","10:11","10:12",2,1,1,1,1,"READY"
"CVX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:12","10:15","10:21",6,6,2,1,0,"ARMED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:22","10:25","10:34",2,9,2,1,0,"WATCH"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:43|START_10:48","10:51","10:57",7,6,3,1,0,"FAILED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:43|START_10:59","11:00","11:05",6,5,2,1,0,"FAILED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:12|START_12:40","12:41","13:07",27,26,3,1,0,"ARMED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:29|START_13:53","13:54","13:57",4,3,1,1,0,"FAILED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:35|START_13:59","14:00","14:18",19,18,4,1,0,"FAILED"
"CVX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:19","14:25","14:27",3,2,1,1,0,"SETUP"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:44","09:46","09:57",11,11,4,1,0,"SETUP"
"CVX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:02|START_10:21","10:28","10:33",6,5,2,1,0,"SETUP"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:28","10:34","10:58",25,24,6,1,0,"FAILED"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:36","11:46","11:48",3,2,1,1,0,"SETUP"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:05","12:06","12:09",4,3,1,1,0,"FAILED"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:21","12:28","12:38",11,10,2,1,0,"FAILED"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:45","12:46","12:48",3,2,1,1,0,"FAILED"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:49","12:50","12:51",2,1,1,1,0,"FAILED"
"CVX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:55","12:56","13:00",5,4,1,1,0,"ARMED"
"CVX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:43|START_09:59","10:04","10:20",17,16,9,1,0,"SETUP"
"CVX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:28","14:29","14:30",2,1,1,1,0,"FAILED"
"CVX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:35","15:38","15:40",3,2,1,1,0,"FAILED"
"CVX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:41","15:42","15:46",5,4,1,1,0,"FAILED"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:46",2,1,1,1,0,"FAILED"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:42","11:48","11:49",2,1,1,1,0,"ARMED"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:57","12:58","13:04",7,6,1,1,0,"WATCH"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:35|START_13:52","13:55","13:55",1,0,1,1,0,"ARMED"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:41","14:45","14:47",3,2,2,1,0,"ARMED"
"DDOG","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:03","15:06","15:09",4,3,2,1,0,"ARMED"
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:51",4,3,3,1,0,"FAILED"
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:53","09:54","10:01",3,7,2,1,0,"FAILED"
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:34","10:35","10:46",6,11,5,1,2,"READY"
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:51","10:52","10:56",5,4,1,1,1,"FAILED"
"DDOG","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:29","14:38","14:40",2,2,2,1,0,"ARMED"
"DDOG","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:49|START_15:04","15:14","15:25",12,11,2,1,0,"ARMED"
"DDOG","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:26","15:27","15:29",3,2,1,1,0,"FAILED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:46",3,2,3,1,0,"FAILED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:48","09:49","09:54",6,5,4,1,0,"ARMED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:55","09:56","09:57",2,1,2,1,0,"SETUP"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:20|START_10:35","10:41","11:19",39,38,25,1,0,"FAILED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:26","11:27","11:29",3,2,1,1,0,"FAILED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:14","12:18","12:19",2,1,1,1,0,"FAILED"
"DDOG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:23","12:25","12:29",5,4,1,1,0,"ARMED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:14","10:15","10:18",4,3,3,1,0,"FAILED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:21","10:23","10:28",6,5,5,1,0,"ARMED"
"DE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:59|START_12:10","12:11","12:14",4,3,4,1,0,"ARMED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:37","14:45","14:49",5,4,1,1,0,"FAILED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:54","14:55","15:04",10,9,2,1,0,"FAILED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:05","15:08","15:10",3,2,2,1,0,"ARMED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:13","15:14","15:15",2,1,1,1,0,"FAILED"
"DE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:05|START_15:20","15:22","15:32",11,10,5,1,0,"ARMED"
"DE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:23","15:33","15:33",1,0,1,1,0,"ARMED"
"DE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","10:10",23,22,23,1,0,"ARMED"
"DE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:43|START_12:10","12:22","12:23",2,1,1,1,0,"FAILED"
"DE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:05|START_13:14","13:16","13:17",2,1,1,1,0,"FAILED"
"DE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:28","13:38","13:39",2,1,1,1,0,"FAILED"
"DE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:46","13:47","13:53",5,6,2,1,1,"READY"
"DE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:14","14:19","14:24",6,5,3,1,0,"ARMED"
"DE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:21|START_14:28","14:37","14:40",4,3,1,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:05",3,6,3,1,0,"SETUP"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:05","10:15","10:17",3,2,3,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:20|START_10:25","10:28","10:32",5,4,5,1,0,"FAILED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:48","10:57","10:57",1,0,1,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:07","11:08","11:23",16,15,12,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:37|START_11:48","11:49","11:57",7,8,7,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:05|START_13:16","13:28","13:28",1,0,1,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:28","13:29","13:31",3,2,1,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:05","14:06","14:12",7,6,2,1,2,"FAILED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:13","14:14","14:15",2,1,1,1,0,"FAILED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:38","14:42","14:50",9,8,3,1,0,"ARMED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:00","15:01","15:03",3,2,1,1,0,"FAILED"
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:04","15:05","15:12",8,7,2,1,0,"ARMED"
"DE","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:21|START_11:33","11:44","11:45",2,1,1,1,0,"ARMED"
"DE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:44","11:46","11:56",11,10,3,1,0,"ARMED"
"DE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:55","11:59","12:00",2,1,1,1,0,"FAILED"
"DE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:22","12:23","12:24",2,1,1,1,0,"ARMED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:34","09:44","09:46",3,2,3,1,0,"ARMED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:39","09:49","09:50",2,1,1,1,0,"FAILED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:51","09:52","09:59",8,7,6,1,0,"FAILED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:14","10:19","11:04",46,45,30,1,0,"SETUP"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:02","11:06","11:13",8,7,3,1,0,"FAILED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:15","11:16","11:20",5,4,2,1,0,"FAILED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:21","11:22","11:24",3,2,2,1,0,"FAILED"
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:34","11:37","12:02",26,25,13,1,5,"ARMED"
"DE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:51|START_12:09","12:10","12:11",2,1,1,1,0,"FAILED"
"DELL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:53","09:54","10:00",7,6,7,1,0,"FAILED"
"DELL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:15","13:16","13:22",7,6,1,1,0,"ARMED"
"DELL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:19","13:25","13:26",2,1,1,1,0,"FAILED"
"DELL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:32","13:33","13:34",2,1,1,1,0,"FAILED"
"DELL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:51","13:59","14:19",21,20,17,1,0,"ARMED"
"DELL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:51",8,7,8,1,0,"FAILED"
"DELL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:13|START_13:44","13:45","14:02",18,17,15,1,0,"ARMED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:45",2,1,2,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","09:56",7,6,5,1,0,"SETUP"
"DELL","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:16","10:25","10:27",3,2,3,1,0,"SETUP"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:25|START_10:35","10:36","10:39",4,3,4,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:39|START_12:55","12:56","13:01",6,5,5,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:53|START_13:06","13:07","13:09",3,2,2,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:04|START_13:21","13:29","13:30",2,1,2,1,0,"ARMED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:28|START_13:43","13:54","13:55",2,1,2,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:28|START_13:56","13:57","13:58",2,1,2,1,0,"ARMED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:06|START_14:20","14:21","14:26",6,5,4,1,0,"ARMED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:11|START_15:26","15:27","15:34",8,7,4,1,0,"FAILED"
"DELL","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:54","15:55","15:59",5,4,5,1,0,"ARMED"
"DELL","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:36","09:45","09:53",9,8,9,1,0,"ARMED"
"DELL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:50|START_11:58","12:07","12:15",9,8,3,1,0,"ARMED"
"DELL","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:07","12:16","12:16",1,0,1,1,0,"ARMED"
"DELL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:48|START_13:15","13:21","13:22",2,1,1,1,0,"ARMED"
"DELL","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:35","15:39","15:51",13,12,6,1,0,"ARMED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:46","09:58","10:43",46,45,6,1,0,"FAILED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:20","11:21","11:50",30,29,3,1,0,"ARMED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:54|START_12:00","12:02","12:05",4,3,1,1,0,"FAILED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:36","12:37","12:39",3,2,1,1,0,"FAILED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:53","13:55","13:55",1,0,1,1,0,"ARMED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:13|START_14:26","14:28","14:45",18,17,2,1,0,"FAILED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:49","14:50","15:02",13,12,1,1,0,"ARMED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:25|START_15:39","15:40","15:47",8,7,2,1,0,"FAILED"
"DIS","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:25|START_15:50","15:51","15:54",4,3,1,1,0,"FAILED"
"DIS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:41","10:42","10:43",2,1,1,1,0,"FAILED"
"DIS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:31","14:32","14:36",5,4,1,1,0,"FAILED"
"DIS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:56","14:57","14:58",2,1,1,1,0,"FAILED"
"DIS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:35","15:36","15:50",15,14,2,1,0,"FAILED"
"DIS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:52","15:53","15:54",2,1,1,1,0,"FAILED"
"DIS","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:33","09:44","10:03",20,19,11,1,0,"ARMED"
"DIS","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:32","09:44","09:59",16,15,16,1,0,"ARMED"
"DIS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:55|START_12:29","12:30","12:41",12,11,2,1,0,"ARMED"
"DIS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:17|START_12:34","12:42","13:03",22,21,3,1,0,"ARMED"
"DIS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:28","14:39","14:48",10,9,2,1,0,"SETUP"
"DIS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:36|START_14:47","14:50","14:55",6,5,2,1,0,"FAILED"
"DIS","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:47|START_13:07","13:12","13:19",8,7,1,1,0,"ARMED"
"DIS","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:19","13:20","13:23",4,3,1,1,0,"FAILED"
"DIS","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:25","13:26","13:27",2,1,1,1,0,"ARMED"
"DIS","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:40|START_13:49","13:59","14:00",2,1,1,1,0,"ARMED"
"DIS","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:16","15:22","15:28",7,6,1,1,0,"FAILED"
"DUK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:37","10:45","10:48",4,3,1,1,0,"SETUP"
"DUK","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:06|START_11:11","11:13","11:26",14,13,4,1,0,"SETUP"
"DUK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:01","13:08","13:14",7,6,2,1,2,"ARMED"
"DUK","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:52|START_13:59","14:01","14:12",12,11,2,1,0,"ARMED"
"DUK","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:45","15:46","15:50",5,4,2,1,0,"FAILED"
"DUK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:03","10:04","10:05",2,1,1,1,0,"FAILED"
"DUK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:45","10:46","10:47",2,1,1,1,0,"FAILED"
"DUK","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:43|START_10:51","10:57","11:02",6,5,1,1,0,"ARMED"
"DUK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:23","14:25","14:27",3,2,1,1,0,"FAILED"
"DUK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:46","15:48","15:52",5,4,1,1,0,"FAILED"
"DUK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:49","10:59","11:07",9,8,3,1,0,"SETUP"
"DUK","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:39|START_12:47","12:49","12:52",4,3,1,1,0,"FAILED"
"DUK","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:49|START_14:05","14:06","14:14",9,8,4,1,0,"SETUP"
"DUK","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:35","14:37","14:40",4,3,2,1,0,"FAILED"
"DUK","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:09|START_15:26","15:35","15:35",1,0,1,1,0,"SETUP"
"DUK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:52",9,8,3,1,0,"SETUP"
"DUK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:50","09:54","10:03",8,9,3,1,0,"FAILED"
"DUK","2026-09-03","RECLAIM_CONTINUATION|PIVOT_09:50|START_10:04","10:05","10:16",12,11,6,1,0,"SETUP"
"DUK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:06","10:17","10:18",2,1,1,1,0,"FAILED"
"DUK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:19","10:20","10:35",16,15,4,1,2,"FAILED"
