symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION@408.76","PULLBACK_CONTINUATION","12:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",409.02,408.72,408.76,409.95,410.57,3.13,0.42,409.02,408.97,408.86,0.29,""
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION@409.44","PULLBACK_CONTINUATION","12:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",409.69,409.4,409.44,410.57,411.85,3.07,-0.03,409.03,409.59,409.41,0.59,""
"ETN","2026-09-01","BLIND","STRUCTURAL_BASE|10:53|10:55","STRUCTURAL_BASE","11:00",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",392.89,391.83,391.97,401,395.55,7.63,0.33,391.81,392.57,392,0.59,""
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION@391.97","PULLBACK_CONTINUATION","11:03",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",392.89,391.83,391.97,401,395.54,7.66,-0.09,391.83,392.72,392.22,0.23,""
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION@389.41","PULLBACK_CONTINUATION","15:34",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",390.19,389.33,389.41,391.61,391.71,1.64,0.21,390.54,389.89,389.72,1.48,""
"ETN","2026-09-02","BLIND","STRUCTURAL_BASE|11:39|11:42","STRUCTURAL_BASE","11:52",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",393.28,392.49,392.59,394.48,394.89,1.53,0.66,391.6,393.16,393.12,0.19,""
"ETN","2026-09-02","BLIND","PULLBACK_CONTINUATION@390.00","PULLBACK_CONTINUATION","15:59",6,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",390.66,389.92,390,392.01,392.03,1.84,0.62,390.86,390.47,390.37,16.68,"entry within 15 minutes of the close"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION@391.37","PULLBACK_CONTINUATION","11:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",393.93,391.21,391.37,399.37,402.09,2,0.28,389.71,393.41,392.47,0.27,""
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION@394.91","PULLBACK_CONTINUATION","12:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",395.93,394.83,394.91,397.87,398.68,1.76,0.21,392.07,395.66,395.5,0.42,""
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION@395.32","PULLBACK_CONTINUATION","15:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",396.3,395.26,395.32,397.87,398.89,1.51,0.64,393.13,396.06,395.84,1.27,""
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:43|15:38","PULLBACK_CONTINUATION","15:47",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",396.48,396.06,396.12,397.87,397.52,3.34,0.88,393.27,396.35,396.2,2.14,"entry within 15 minutes of the close"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@408.19","PULLBACK_CONTINUATION","10:42",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",409.24,408.06,408.19,411.61,412.79,2,0.06,406.26,408.91,408.47,0.95,""
"ETN","2026-09-04","BLIND","STRUCTURAL_BASE|11:59|12:02","STRUCTURAL_BASE","12:10",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.63,406.97,407.04,408.8,409.05,1.78,0.62,406.88,407.5,407.45,0.33,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@407.04","PULLBACK_CONTINUATION","12:11",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.63,406.98,407.04,408.8,409.05,1.8,0.73,406.88,407.56,407.49,0.4,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@407.21","PULLBACK_CONTINUATION","12:14",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.84,407.14,407.21,409.05,409.28,1.73,0.12,406.89,407.66,407.56,0.46,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@407.60","PULLBACK_CONTINUATION","12:20",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",408.06,407.54,407.6,409.05,409.28,1.88,0.17,406.9,407.88,407.73,0.23,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:37|12:35","PULLBACK_CONTINUATION","12:43",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.72,407.23,407.29,408.48,408.55,1.54,0.29,406.94,407.62,407.62,1.09,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@407.29","PULLBACK_CONTINUATION","12:48",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.96,407.23,407.29,409.28,409.73,1.8,0.12,406.95,407.81,407.73,0.38,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@407.20","PULLBACK_CONTINUATION","14:06",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.65,407.16,407.2,408.39,408.46,1.5,0.29,407.03,407.47,407.29,0.6,""
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION@409.64","PULLBACK_CONTINUATION","15:53",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",410.45,409.55,409.64,412.25,413.15,2,0.2,407.73,410.14,409.91,3.18,"entry within 15 minutes of the close"
"FISV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@52.35|10:17","RECLAIM_CONTINUATION","10:20",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,52.45,52.32,52.34,52.9,52.79,3.35,0.36,52.35,52.4,52.36,0.18,""
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION@52.38","PULLBACK_CONTINUATION","11:38",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.47,52.37,52.38,52.75,52.78,2.85,0.56,52.32,52.41,52.34,0.39,""
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION@52.44","PULLBACK_CONTINUATION","11:45",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.53,52.43,52.44,52.75,52.78,2.18,0.12,52.33,52.49,52.42,0.38,""
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION@52.61","PULLBACK_CONTINUATION","12:20",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.71,52.6,52.61,52.9,52.99,1.7,0.61,52.35,52.68,52.65,0.31,""
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION@52.32","PULLBACK_CONTINUATION","12:41",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.41,52.31,52.32,52.65,52.71,2.41,0,52.5,52.38,52.36,0.9,""
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION@52.37","PULLBACK_CONTINUATION","13:55",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.52,52.36,52.37,52.8,52.83,1.82,0.69,52.49,52.49,52.46,0.32,""
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION@52.48","PULLBACK_CONTINUATION","14:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.65,52.47,52.48,52.94,53.1,1.6,0.21,52.49,52.6,52.55,0.52,""
"FISV","2026-09-03","BLIND","STRUCTURAL_BASE|13:49|13:57","STRUCTURAL_BASE","14:05",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.42,52.25,52.26,52.71,53.19,1.74,0,52.17,52.36,52.34,3.41,""
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION@52.69","PULLBACK_CONTINUATION","14:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.76,52.68,52.69,53.19,52.95,5.7,0.83,52.21,52.74,52.7,0.52,""
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:42|14:41","PULLBACK_CONTINUATION","14:46",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.88,52.82,52.83,53.19,53.02,5.44,0.93,52.24,52.86,52.82,5.89,""
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION@52.83","PULLBACK_CONTINUATION","14:48",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.92,52.82,52.83,53.19,53.16,2.78,0.69,52.25,52.89,52.84,0.73,""
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION@52.86","PULLBACK_CONTINUATION","14:54",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.97,52.85,52.86,53.19,53.27,1.86,0.58,52.27,52.92,52.88,4.64,""
"FISV","2026-09-04","BLIND","STRUCTURAL_BASE|11:32|11:35","STRUCTURAL_BASE","11:39",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.43,52.29,52.3,52.71,52.85,2,0.22,51.81,52.38,52.33,1.35,""
"FISV","2026-09-04","BLIND","REVERSAL|11:47|11:35","REVERSAL","11:52",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",52.63,52.51,52.52,52.87,52.99,2,0.11,51.84,52.57,52.51,0.48,""
"GE","2026-09-03","BLIND","STRUCTURAL_BASE|11:21|11:26","STRUCTURAL_BASE","11:30",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",332.57,331.92,331.98,333.62,334.44,1.6,0.7,331.68,332.4,332.24,0.69,""
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@331.46","PULLBACK_CONTINUATION","12:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",331.68,331.42,331.46,332.21,332.23,2.01,0.91,331.66,331.62,331.53,0.33,""
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@331.51","PULLBACK_CONTINUATION","12:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",331.89,331.47,331.51,332.56,332.57,1.59,0.06,331.67,331.77,331.71,0.88,""
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@331.66|13:16","RECLAIM_CONTINUATION","13:18",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,331.9,331.56,331.6,332.56,332.57,1.94,0.06,331.66,331.66,331.61,0.94,""
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@331.68|14:22","RECLAIM_CONTINUATION","14:45",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.38,332.03,331.64,331.67,332.64,332.75,1.55,0.09,331.68,331.87,331.84,0.42,""
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@331.83","PULLBACK_CONTINUATION","14:58",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",332.16,331.8,331.83,332.75,333.62,1.66,0.28,331.69,332.07,332,0.77,""
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@332.54","PULLBACK_CONTINUATION","15:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",332.71,332.51,332.54,333.62,334.44,4.52,0.67,331.73,332.63,332.44,1.95,""
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@332.52","PULLBACK_CONTINUATION","15:45",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",332.86,332.49,332.52,333.62,334.44,2.04,0.21,331.83,332.74,332.67,2.15,"entry within 15 minutes of the close"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION@332.84","PULLBACK_CONTINUATION","15:57",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",333.3,332.8,332.84,334.44,334.56,2.27,-0.1,331.94,333.14,333.01,6.2,"entry within 15 minutes of the close"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION@333.92","PULLBACK_CONTINUATION","12:20",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",334.4,333.88,333.92,335.24,335.7,1.62,0.21,333.87,334.24,334.12,0.76,""
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION@334.20","PULLBACK_CONTINUATION","12:40",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",335.56,334.13,334.2,338.42,339.85,2,0.03,334.04,335.05,334.68,2.3,""
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION@335.51","PULLBACK_CONTINUATION","12:48",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",336.19,335.44,335.51,337.68,338.43,2,0.3,334.12,335.83,335.37,0.63,""
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION@336.23","PULLBACK_CONTINUATION","14:34",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",336.48,336.2,336.23,337.05,337.33,2,0.13,334.51,336.36,336.25,0.69,""
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION@336.42","PULLBACK_CONTINUATION","14:44",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",336.7,336.39,336.42,337.32,337.63,2,0,334.55,336.61,336.49,1.16,""
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION@148.01","PULLBACK_CONTINUATION","10:25",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.5,147.97,148.01,149.5,149.83,1.87,0,148,148.29,148.14,0.86,""
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION@148.31","PULLBACK_CONTINUATION","11:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.52,148.29,148.31,149.5,149.1,4.2,1.07,148.05,148.44,148.35,1.99,""
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE|12:03|12:06","STRUCTURAL_BASE","12:10",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.46,148.24,148.26,149.5,149.02,4.67,0.21,148.1,148.39,148.36,0.17,""
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION@148.26","PULLBACK_CONTINUATION","12:16",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.46,148.24,148.26,149.5,149.02,4.62,0.31,148.1,148.47,148.42,0.51,""
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE|13:25|13:28","STRUCTURAL_BASE","13:33",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.54,148.38,148.4,149.5,148.93,6.09,1.1,148.14,148.52,148.49,0.66,""
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION@148.91","PULLBACK_CONTINUATION","14:07",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.09,148.89,148.91,149.5,149.59,2.06,1.05,148.25,149.06,149.01,4.69,""
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION|15:07|15:01","PULLBACK_CONTINUATION","15:13",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.94,148.81,148.83,149.14,149.31,1.51,0.46,148.34,148.92,148.91,1.24,""
"GILD","2026-09-02","BLIND","PULLBACK_CONTINUATION@149.75","PULLBACK_CONTINUATION","15:44",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.94,149.73,149.75,150.3,150.44,1.73,0.05,149.92,149.86,149.76,1.53,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@149.26","PULLBACK_CONTINUATION","10:44",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.64,149.22,149.26,150.41,150.68,1.83,-0.07,149.55,149.54,149.44,0.6,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@149.43","PULLBACK_CONTINUATION","10:47",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.68,149.4,149.43,150.41,150.68,2.58,-0.08,149.56,149.59,149.49,0.8,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@149.54","PULLBACK_CONTINUATION","10:56",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.83,149.51,149.54,150.41,150.68,1.83,0.58,149.57,149.72,149.62,2.63,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@149.82","PULLBACK_CONTINUATION","11:26",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.07,149.79,149.82,150.68,150.8,2.18,-0.09,149.62,150.01,149.95,0.36,""
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE|11:17|11:26","STRUCTURAL_BASE","11:30",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.13,149.79,149.82,150.68,150.8,1.62,0.51,149.63,150.05,149.99,0.58,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.04","PULLBACK_CONTINUATION","12:17",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.27,150.01,150.04,150.68,150.8,1.61,0.23,149.72,150.21,150.18,0.66,""
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE|12:11|12:12","STRUCTURAL_BASE","12:32",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.27,150.03,150.04,150.68,150.8,1.68,0.44,149.75,150.25,150.24,0.61,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.25","PULLBACK_CONTINUATION","12:47",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.36,150.23,150.25,150.68,150.8,2.53,0,149.77,150.31,150.29,0.63,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@149.95","PULLBACK_CONTINUATION","13:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.04,149.94,149.95,150.21,150.26,1.73,0.3,149.8,150.01,149.99,0.43,""
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.63","PULLBACK_CONTINUATION","15:10",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.09,150.61,150.63,152.04,152.52,2,0.35,150.1,151.04,150.96,1.02,""
"GILD","2026-09-04","BLIND","PULLBACK_CONTINUATION@150.44","PULLBACK_CONTINUATION","11:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.68,150.42,150.44,151.19,151.33,1.93,0.28,150.35,150.58,150.48,0.7,""
"GILD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@150.56|13:33","RECLAIM_CONTINUATION","13:45",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,150.75,150.47,150.49,151.19,151.45,1.55,0,150.56,150.7,150.67,0.71,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION|10:46|10:42","PULLBACK_CONTINUATION","10:51",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1031.61,1028.8,1029.09,1036.64,1037.45,1.79,0.58,1026.16,1031.06,1030.15,1.31,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION@1032.33","PULLBACK_CONTINUATION","11:14",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1033.92,1032.14,1032.33,1036.64,1037.45,1.52,0.27,1026.89,1033.25,1032.77,0.33,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION@1034.39","PULLBACK_CONTINUATION","13:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1035.87,1034.28,1034.39,1039.62,1039.63,2.35,0.04,1030.29,1035.24,1034.74,0.61,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:21|14:14","PULLBACK_CONTINUATION","14:28",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1032.47,1031.46,1031.59,1034.4,1035.47,1.92,0.06,1030.64,1032.24,1032.34,0.31,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:16|15:10","PULLBACK_CONTINUATION","15:21",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1035.7,1034.57,1034.7,1037.45,1039.62,1.55,0.92,1030.89,1035.53,1035.11,0.41,""
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION@1034.70","PULLBACK_CONTINUATION","15:23",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1036.24,1034.56,1034.7,1039.62,1039.63,2.01,0.01,1030.9,1035.75,1035.3,0.62,""
"GS","2026-09-04","BLIND","STRUCTURAL_BASE|13:05|13:07","STRUCTURAL_BASE","13:12",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1035.96,1033.9,1034.07,1040.86,1041.11,2.38,0.15,1031.17,1035.37,1035.29,0.09,""
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION@1036.08","PULLBACK_CONTINUATION","13:27",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1036.91,1035.94,1036.08,1040.86,1039.33,4.09,0.05,1031.39,1036.66,1036.33,0.66,""
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION|13:45|13:38","PULLBACK_CONTINUATION","13:52",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1037.97,1036.89,1037.02,1040.86,1040.66,2.69,0.08,1031.68,1037.79,1037.54,0.15,""
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION@1038.36","PULLBACK_CONTINUATION","14:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1039.29,1038.26,1038.36,1040.86,1041.87,1.52,0.34,1032,1038.89,1038.54,0.62,""
"HD","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@320.69|10:50","RECLAIM_CONTINUATION","10:53",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,320.98,320.49,320.54,321.72,322.17,1.52,0.05,320.69,320.77,320.73,0.56,""
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION@317.00","PULLBACK_CONTINUATION","11:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",317.66,316.94,317,320.44,319.47,3.84,0.11,317.11,317.5,317.25,0.2,""
"HD","2026-09-03","BLIND","STRUCTURAL_BASE|11:17|11:20","STRUCTURAL_BASE","11:28",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",318,317.39,317.44,320.44,319.54,3.97,0.55,317.21,317.86,317.78,2.45,""
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION@318.75","PULLBACK_CONTINUATION","11:51",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",319.27,318.7,318.75,320.44,320.71,2.04,0,317.42,319.04,318.87,0.61,""
"HD","2026-09-03","BLIND","REVERSAL|13:28|13:16","REVERSAL","13:37",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",319.45,318.83,318.87,320.44,321.01,1.59,0.46,317.86,319.35,319.14,1.14,""
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION@318.58","PULLBACK_CONTINUATION","14:32",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",318.88,318.55,318.58,319.63,319.64,2.29,0.1,317.97,318.82,318.78,0.22,""
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION@317.79","PULLBACK_CONTINUATION","15:50",7,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",318.15,317.75,317.79,318.82,318.84,1.67,0.68,318.09,318.17,318.1,2.77,"entry within 15 minutes of the close"
"HD","2026-09-04","BLIND","PULLBACK_CONTINUATION@318.39","PULLBACK_CONTINUATION","09:48",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",319.62,318.22,318.39,322.41,323.81,2,0.02,317.92,319,318.52,0.78,""
"HD","2026-09-04","BLIND","PULLBACK_CONTINUATION@321.27","PULLBACK_CONTINUATION","15:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",321.61,321.24,321.27,322.35,322.72,2,0.5,319.66,321.46,321.35,1.13,""
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION@209.30","PULLBACK_CONTINUATION","13:46",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.65,209.28,209.3,210.28,210.5,1.71,0.26,210.68,209.61,209.54,2.62,""
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION@209.58","PULLBACK_CONTINUATION","13:49",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.74,209.56,209.58,210.28,210.5,2.95,0.1,210.66,209.68,209.6,1.55,""
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION@209.70","PULLBACK_CONTINUATION","15:42",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.94,209.67,209.7,210.5,210.54,2.06,0.3,210.32,209.86,209.79,1.86,""
"HON","2026-09-02","BLIND","PULLBACK_CONTINUATION@204.87","PULLBACK_CONTINUATION","15:09",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.25,204.84,204.87,206.42,206.54,2.87,0.6,207.59,205.19,205.17,1.27,""
"HON","2026-09-02","BLIND","PULLBACK_CONTINUATION@205.54","PULLBACK_CONTINUATION","15:42",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.81,205.5,205.54,206.42,206.54,1.96,0.29,207.32,205.71,205.59,1.36,""
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION|11:17|11:05","PULLBACK_CONTINUATION","11:26",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",206.87,206.25,206.29,209.29,208.42,3.9,0,206.8,206.73,206.68,0.45,""
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION@207.04","PULLBACK_CONTINUATION","12:30",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",207.25,207.02,207.04,209.29,207.83,8.75,1.06,206.84,207.19,207.1,0.51,""
"HON","2026-09-03","BLIND","STRUCTURAL_BASE|13:12|13:27","STRUCTURAL_BASE","13:37",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",208.16,207.66,207.68,209.29,209.41,2.25,0.11,207.06,208.09,208.03,1.8,""
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION@207.64","PULLBACK_CONTINUATION","15:02",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",207.8,207.62,207.64,208.15,208.24,1.92,0.4,207.19,207.76,207.74,0.32,""
