symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@215.51","10:44","10:45",215.93,215.47,216.71,"11:04","stop",0.48,-1.59,-1,19,"Strong"
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@211.27","15:00","15:01",211.58,211.24,212.23,"15:16","target1",2.13,0,1.91,15,"Neutral"
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.06","15:28","15:29",212.53,212.02,213.09,"15:52","stop",0.3,-1,-1,23,"Neutral"
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.29","15:42","15:43",212.64,212.26,213.24,"15:48","stop",0.13,-1.08,-1,5,"Neutral"
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@215.98","09:53","09:54",217.36,215.86,220.35,"10:07","stop",0.21,-1.31,-1,13,"Good"
"MS","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:04|11:05","11:14","11:15",216.7,216.16,217.6,"11:59","target1",1.83,-0.22,1.67,44,"Good"
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@216.19","13:31","13:32",216.47,216.17,216.92,"13:55","stop",0.27,-1,-1,23,"Good"
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@216.27","14:24","14:25",216.52,216.25,216.69,"15:01","target1",0.81,-0.94,0.63,36,"Strong"
"MS","2026-09-04","BLIND","REVERSAL","REVERSAL|11:39|11:24","11:45","11:46",215.52,214.94,216.32,"11:51","target1",1.43,-0.03,1.38,5,"Neutral"
"MS","2026-09-04","BLIND","REVERSAL","REVERSAL|12:17|11:58","12:21","12:22",217.03,216.72,218,"12:27","stop",0,-1,-1,5,"Neutral"
"MS","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:07|13:16","13:37","13:38",217.15,216.69,218,"15:07","time",1.78,-0.33,-0.07,89,"Good"
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@127.90","10:06","10:07",129.5,127.78,132.73,"11:01","stop",0.23,-1.05,-1,54,"Good"
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@127.39","11:33","11:34",127.79,127.34,128.89,"12:03","stop",1.31,-1.09,-1,29,"Good"
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@125.59","15:27","15:28",126.24,125.53,127.79,"15:52","stop",0.41,-1.39,-1,24,"Neutral"
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.08","12:17","12:18",122.88,122.03,124.1,"13:19","stop",0.46,-1.09,-1,61,"Good"
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.80","13:57","13:58",123.15,122.75,123.63,"14:11","stop",0.37,-1.03,-1,13,"Good"
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.32","15:58","15:59",123.04,122.25,124.1,"15:59","close",0.25,-0.06,0.25,0,"Good"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.90","10:24","10:25",134.96,133.76,137.37,"10:42","target1",2.21,-0.07,2.01,17,"Strong"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.54","10:46","10:47",137.75,135.38,142.1,"12:16","time",1.06,-0.31,0.74,89,"Strong"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.16","13:05","13:06",140.87,140.11,142.06,"14:35","time",1.51,-0.8,0.71,89,"Strong"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.50","13:48","13:49",141.86,140.44,144.68,"15:18","time",0.55,-0.77,0.55,89,"Strong"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.68","15:04","15:05",142.31,141.62,143.33,"15:23","target1",1.6,-0.82,1.5,18,"Strong"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.24","11:44","11:45",142.15,141.16,143.97,"13:14","time",1.37,-0.58,0.22,89,"Strong"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.63","11:55","11:56",142.51,141.55,143.78,"13:25","time",1.04,-0.97,-0.19,89,"Strong"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.71","12:48","12:49",143.11,141.66,145.98,"14:18","time",0.28,-0.97,-0.65,89,"Strong"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@142.75","12:50","12:51",143.24,142.7,144.23,"13:06","stop",0.5,-1.15,-1,15,"Strong"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:52|13:49","13:56","13:57",142.1,141.74,143.09,"14:00","stop",0.15,-1.08,-1,3,"Good"
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.35","15:19","15:20",144.17,143.29,145.87,"15:32","stop",0.26,-1.18,-1,12,"Strong"
"NEE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@82.52","13:53","13:54",82.63,82.51,82.78,"14:05","stop",0.67,-1.08,-1,11,"Neutral"
"NEE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@82.53","13:56","13:57",82.69,82.52,82.93,"14:02","stop",0.12,-1,-1,5,"Neutral"
"NEE","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:59|11:01","11:07","11:08",82.6,82.37,83.05,"12:37","time",1.22,-0.22,0.04,89,"Neutral"
"NEE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@84.11","12:47","12:48",84.21,84.1,84.37,"13:03","stop",0.36,-1.09,-1,15,"Strong"
"NEE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@83.92","15:16","15:17",84.04,83.9,84.25,"15:59","close",1.25,-0.93,0.18,42,"Strong"
"NEE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@83.75","11:01","11:02",83.88,83.73,84.12,"11:24","stop",0.53,-1,-1,22,"Neutral"
"NEE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@83.39","14:47","14:48",83.46,83.38,83.55,"15:04","stop",0.2,-1,-1,16,"Neutral"
"NEE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@83.36","15:28","15:29",83.48,83.36,83.67,"15:31","stop",0.04,-1,-1,2,"Neutral"
"NOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.01","12:51","12:52",137.52,136.98,138.36,"13:42","stop",0.8,-1.11,-1,50,"Neutral"
"NOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.95","12:02","12:03",144.38,143.91,145.33,"13:19","stop",1.94,-1.21,-1,76,"Neutral"
"NOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.11","13:43","13:44",144.51,144.08,145.16,"13:55","target1",1.67,-0.26,1.51,11,"Good"
"NOW","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:58|14:00","14:04","14:05",145.5,144.99,145.95,"14:09","target1",0.96,-0.08,0.88,4,"Good"
"NOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.35","14:36","14:37",146.88,146.31,147.87,"14:50","stop",0.18,-1.05,-1,13,"Good"
"NOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.12","10:12","10:13",141.85,141.03,145.26,"10:51","stop",1.41,-1.04,-1,38,"Good"
"NOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.42","10:21","10:22",142.35,141.34,145.26,"10:43","stop",0.64,-1.24,-1,21,"Good"
"NOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.99","11:57","11:58",141.53,140.94,145.26,"12:31","stop",0.15,-1.22,-1,33,"Neutral"
"NOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.14","13:19","13:20",141.49,141.11,141.91,"14:06","target1",1.13,-0.57,1.11,46,"Neutral"
"NOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:23|14:15","14:28","14:29",142.03,141.86,145.26,"14:33","stop",0.53,-1.68,-1,4,"Good"
"PEP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.62","15:50","15:51",139.78,139.6,140.07,"15:55","stop",0.61,-1.33,-1,4,"Neutral"
"PEP","2026-09-02","BLIND","REVERSAL","REVERSAL|10:22|10:13","10:27","10:28",139.94,139.7,140.55,"10:29","stop",0,-1,-1,1,"Weak"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.71","11:13","11:14",141.22,140.67,142.32,"12:43","time",0.88,-0.33,0.07,89,"Good"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.26","11:22","11:23",141.47,141.23,141.83,"11:40","stop",0.38,-1.04,-1,17,"Good"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.10","13:56","13:57",141.26,141.09,141.56,"14:22","stop",0.29,-1.06,-1,25,"Strong"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|13:58","14:19","14:20",141.24,141.12,141.44,"14:22","stop",0,-1.33,-1,2,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.01","10:56","10:57",139.35,138.99,140.74,"12:26","time",2.11,-0.4,1.81,89,"Neutral"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.21","11:04","11:05",139.4,139.18,140.74,"12:34","time",3.23,-0.64,3.09,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.26","11:11","11:12",139.47,139.24,140.74,"12:41","time",3.39,-0.3,2.98,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.40","11:22","11:23",139.59,139.38,140.74,"12:52","time",3.48,-0.29,3.33,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.53","11:33","11:34",139.83,139.51,140.74,"13:03","time",1.56,-0.83,0.72,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.12","12:49","12:50",140.26,140.11,140.74,"13:01","stop",0.42,-1.19,-1,11,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.62","14:00","14:01",139.85,139.6,140.11,"14:58","target1",1.04,-0.46,1.04,57,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.74","14:12","14:13",139.92,139.72,140.25,"15:13","target1",1.75,-0.77,1.65,60,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:26|14:21","14:32","14:33",139.96,139.87,140.07,"14:35","stop",0,-1.12,-1,2,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.89","14:53","14:54",140.04,139.88,140.33,"15:23","target1",1.81,-0.25,1.81,29,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.08","15:19","15:20",140.26,140.07,140.74,"15:46","stop",0.64,-1,-1,26,"Strong"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.22","09:57","09:58",147.68,147.15,148.75,"11:27","time",1.28,-0.6,0.23,89,"Good"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.53","10:14","10:15",148.09,147.5,148.86,"10:50","stop",0.46,-1.03,-1,35,"Strong"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:25|11:23","11:32","11:33",147.83,147.7,148.15,"12:05","stop",1.31,-1.23,-1,32,"Strong"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.08","09:51","09:52",146.59,146.03,147.47,"11:15","target1",1.63,-0.65,1.57,83,"Good"
"PG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|09:40|09:45","10:09","10:10",146.51,146.04,147.38,"11:05","target1",2,-0.61,1.85,55,"Good"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.41","11:22","11:23",147.57,147.39,147.93,"11:34","stop",0.94,-1.28,-1,11,"Strong"
"PG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:40|12:43","12:51","12:52",147.94,147.81,148.23,"13:29","stop",1.44,-1.37,-1,37,"Good"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:48|15:37","15:54","15:55",147.87,147.68,148.11,"15:58","stop",0.26,-1.05,-1,3,"Good"
"PG","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:35|11:39","11:44","11:45",147.38,147.21,148.22,"13:14","time",3.55,-0.42,2.42,89,"Neutral"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.35","12:22","12:23",147.53,147.34,148.22,"13:47","stop",2.26,-1,-1,84,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.41","12:26","12:27",147.59,147.4,148.22,"13:43","stop",2.03,-1.05,-1,76,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.66","12:48","12:49",147.83,147.64,148.22,"13:16","stop",0.68,-1.22,-1,27,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.30","15:13","15:14",147.44,147.29,147.57,"15:23","stop",0.23,-1,-1,9,"Good"
"PG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.45","11:16","11:17",146.72,146.43,147.15,"12:46","time",1.06,-0.47,0.3,89,"Good"
"PGR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.34","15:10","15:11",219.58,219.32,220,"15:35","target1",1.67,-0.19,1.62,24,"Good"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@221.41","09:52","09:53",221.88,221.34,222.96,"10:10","stop",1.07,-1,-1,17,"Good"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@221.92","11:42","11:43",222.25,221.89,223.35,"12:27","target1",3.17,-0.25,3.06,44,"Strong"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@220.55","15:53","15:54",220.88,220.51,221.38,"15:57","target1",1.41,-0.08,1.35,3,"Neutral"
"PGR","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:47","11:48",224.34,223.88,225.45,"12:03","stop",0.53,-1.19,-1,15,"Good"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.20","11:58","11:59",224.42,224.17,224.81,"12:02","stop",0.28,-1.4,-1,3,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.41","12:34","12:35",224.47,224.4,224.81,"12:36","stop",0.57,-2,-1,1,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:49|12:45","13:00","13:01",224.53,224.35,224.81,"13:09","stop",0.78,-1.78,-1,8,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.37","12:54","12:55",224.54,224.35,224.81,"13:09","stop",0.68,-1.74,-1,14,"Strong"
"PGR","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:18|10:22","10:26","10:27",221.17,220.59,222.85,"10:32","stop",0.19,-1.01,-1,5,"Neutral"
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.08","13:39","13:40",139.29,139.07,139.67,"14:20","target1",1.8,-0.18,1.67,40,"Good"
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.99","15:55","15:56",139.31,138.97,139.72,"15:58","target1",1.3,-0.01,1.24,2,"Good"
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.49","10:04","10:05",137.92,137.45,138.57,"10:06","stop",0,-1.04,-1,1,"Neutral"
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.44","15:56","15:57",136.78,136.42,137.34,"15:59","close",0,-0.75,-0.5,2,"Neutral"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.06","11:03","11:04",137.24,137.03,137.95,"12:33","time",2.76,-0.76,2.5,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:56|10:53","11:02","11:03",137.28,137.03,137.95,"12:32","time",2.16,-0.8,1.84,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.09","11:06","11:07",137.32,137.07,137.95,"12:36","time",2.12,-0.96,2.02,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.15","11:19","11:20",137.39,137.12,137.95,"11:22","stop",0,-1,-1,2,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.34","11:42","11:43",137.54,137.32,137.95,"12:46","target1",1.86,-0.2,1.86,63,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.85","12:53","12:54",138.01,137.84,138.27,"13:04","stop",0.29,-1.26,-1,10,"Strong"
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.06","12:18","12:19",138.21,138.05,138.41,"12:39","stop",0.38,-1.06,-1,20,"Good"
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.42","15:47","15:48",137.64,137.41,138.01,"15:51","stop",0.09,-1.2,-1,3,"Neutral"
"PM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.56","13:05","13:06",189.19,188.51,190.26,"14:25","stop",0.79,-1.01,-1,79,"Weak"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.18","10:25","10:26",186.86,186.12,188.79,"11:55","time",2.26,-0.58,2.12,89,"Good"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.12","10:47","10:48",187.63,187.06,188.79,"12:17","time",1.72,-0.13,1.31,89,"Good"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:33|11:28","11:37","11:38",188.38,188.03,188.79,"12:27","target1",1.69,-0.43,1.17,49,"Strong"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:30|13:26","13:35","13:36",188.73,188.51,188.97,"13:43","target1",1.09,-0.09,1.09,7,"Strong"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.41","15:35","15:36",188.15,187.37,189.21,"15:59","close",0.74,-0.37,-0.22,23,"Strong"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.07","15:52","15:53",188.4,188.03,188.92,"15:59","stop",0.89,-1.46,-1,6,"Strong"
"PM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.28","11:12","11:13",188.52,188.25,188.9,"11:29","target1",1.63,-0.35,1.41,16,"Good"
"PM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.25","10:34","10:35",184.59,184.21,185.97,"10:53","stop",0.82,-1.16,-1,18,"Neutral"
"RBLX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:04|13:00","13:15","13:16",40.49,40.41,40.64,"13:25","stop",0.87,-1.31,-1,9,"Strong"
"RBLX","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:09|15:16","15:23","15:24",40.4,40.27,40.52,"15:31","target1",1.46,-0.12,0.92,7,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@39.98","14:04","14:05",40.16,39.97,40.41,"14:08","target1",1.42,0,1.32,3,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:49|14:35","14:54","14:55",40.63,40.52,40.97,"15:16","target1",3.27,-0.36,3.09,21,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.94","15:42","15:43",41.09,40.92,41.42,"15:59","close",1.06,-0.43,0.71,16,"Good"
"RBLX","2026-09-03","BLIND","REVERSAL","REVERSAL|13:12|12:50","13:17","13:18",41.69,41.55,41.99,"13:36","target1",2.41,-0.19,2.26,18,"Weak"
"RBLX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@42.13","13:55","13:56",42.2,42.12,42.7,"14:01","stop",0.87,-3.12,-1,5,"Good"
"RBLX","2026-09-04","BLIND","REVERSAL","REVERSAL|11:47|11:35","12:02","12:03",42.91,42.7,43.22,"13:32","time",0.91,-0.86,0.33,89,"Good"
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@42.71","11:55","11:56",42.92,42.69,43.22,"13:25","time",0.83,-0.83,-0.09,89,"Strong"
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@43.35","15:28","15:29",43.44,43.34,43.61,"15:32","stop",0.2,-1.1,-1,3,"Strong"
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.14","13:36","13:37",205.41,205.11,205.95,"13:55","stop",0.03,-1,-1,18,"Neutral"
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.21","15:45","15:46",204.61,204.18,205.18,"15:59","target1",1.37,-0.56,1.33,13,"Neutral"
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.21","13:10","13:11",201.46,201.18,201.95,"13:20","stop",0.34,-1.05,-1,9,"Neutral"
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.27","13:12","13:13",201.54,201.25,201.95,"13:19","stop",0,-1.03,-1,6,"Neutral"
"RTX","2026-09-03","BLIND","REVERSAL","REVERSAL|12:25|12:10","12:33","12:34",201.18,200.82,202.4,"13:00","stop",1.24,-1.34,-1,26,"Neutral"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.07","12:43","12:44",201.34,201.05,202.4,"13:00","stop",1,-2.23,-1,16,"Good"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.42","13:55","13:56",201.67,201.41,201.82,"14:04","stop",0.31,-1.04,-1,8,"Good"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:39|15:32","15:47","15:48",201.84,201.29,202.66,"15:59","close",0.62,-0.31,0.51,11,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:22|10:20","10:35","10:36",200.94,200.45,201.64,"10:43","stop",0,-1.12,-1,7,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.82","11:22","11:23",200.13,199.79,200.79,"12:33","target1",2.21,-0.54,1.94,70,"Neutral"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.95","11:38","11:39",200.21,199.92,200.79,"12:33","target1",2.31,-0.07,2,54,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@200.34","14:33","14:34",200.53,200.32,200.88,"15:54","stop",1.63,-1.1,-1,80,"Good"
"SBUX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.51","14:20","14:21",105.89,105.5,106.52,"15:25","stop",0.03,-1,-1,64,"Neutral"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.32","11:17","11:18",107.59,107.3,108.17,"11:47","stop",1.07,-1.14,-1,29,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:30|12:25","12:37","12:38",107.63,107.5,107.81,"12:42","stop",0,-1.15,-1,4,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.51","12:38","12:39",107.62,107.5,107.81,"12:42","stop",0,-1.17,-1,3,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.17","13:56","13:57",107.36,107.16,107.54,"14:36","target1",1.15,-0.75,0.9,39,"Good"
"SBUX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:09|14:13","14:18","14:19",107.42,107.32,107.62,"14:21","stop",0.2,-1.49,-1,2,"Good"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.57","14:54","14:55",107.7,107.56,107.9,"14:56","stop",0,-1.21,-1,1,"Strong"
"SBUX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:17|14:20","14:40","14:41",106.36,106.15,107.35,"15:28","stop",1.15,-1.12,-1,47,"Good"
"SBUX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.58","09:47","09:48",106.27,105.53,107.75,"10:22","stop",0.04,-1.11,-1,34,"Good"
"SCHW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.34","10:23","10:24",109.75,109.31,110.54,"10:43","stop",0.09,-1.24,-1,19,"Good"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.17","10:34","10:35",109.33,109.16,109.62,"10:39","target1",1.91,-0.04,1.79,4,"Strong"
